Specific_heat,Conductivity,Density,Moisture_content,Timber_strength,Timber_modulus,Steel_plate_strength,Steel_modulus,Bolt_strength,Fire_resistance_time
1563273385,7.081225956,433.7443716,10.17592079,53.34989815,12320.73414,332.6199134,194898.8288,737.1093042,55.0604
1777328207,5.463070954,415.6877708,10.6094436,57.7344066,11556.86767,299.8579411,198980.4185,675.4951722,60.4491
1451105078,6.717839454,428.3050315,13.12404389,50.99445087,8245.946267,309.3354036,203216.4285,560.9530199,50.9125
1453754086,7.158786666,514.9988964,12.4225321,48.22849193,13340.77855,406.7268286,200429.9249,579.1209353,53.8382
1687941139,7.431858116,438.6383611,13.71734526,48.64694728,11904.03614,360.598323,231487.8867,636.1464941,53.9491
1577772059,6.349787378,402.0489563,10.86823236,47.61251308,7312.671355,427.6556857,238308.6267,709.7290907,52.4281
1468249659,7.174535381,366.6271087,12.70107011,36.29969989,9485.271062,320.7416803,182121.6778,592.891822,42.4125
1621139103,7.575872188,385.9926588,9.371612165,62.48455803,9237.163298,303.250713,195684.005,653.2018942,53.2502
1468611260,7.245621084,425.655988,12.27252313,42.0542715,8634.629061,310.0669079,199876.4262,684.2070764,48.4281
1311790807,8.093739976,413.13127,13.43163703,39.80774252,10577.10472,295.0458861,258817.1286,671.8606078,43.9594
1488338608,6.52310597,440.5455154,17.07576471,55.11830078,12764.87041,347.7140764,170501.0259,666.4294044,56.2436
1397839835,6.679098019,471.4887243,8.228913526,55.35273535,9550.62009,313.0317344,225976.4945,635.6050268,53.9125
1726113697,7.396607161,448.6663821,10.73972693,52.0579311,12409.78064,366.1811943,235787.3465,632.5170184,55.6049
1628895828,7.225212315,482.7636687,9.764926413,44.16663484,11092.95634,340.6215137,172784.1241,605.2080777,52.4281
1557930019,7.590029521,488.7487124,9.064450209,35.35481473,10970.48094,358.8456278,200751.552,608.2418243,46.9281
1671058830,7.797462343,346.3174048,12.02992832,41.43962379,10902.80828,324.2902233,194159.0335,580.4413651,44.9281
1524395894,8.376878194,361.2202098,9.472958908,52.19242758,12787.71179,331.4258642,236535.5179,659.4423297,47.902
1644442862,9.114470589,300.7256633,11.18251923,42.20979433,11997.61298,387.3121205,219115.5731,619.2812929,41.3959
1728208581,6.593948386,400.8869438,12.87424818,42.8531726,10772.01471,343.3585559,190616.4816,553.5198515,50.4281
1698417166,6.417445615,351.5101583,11.44281633,38.97782067,12214.8021,329.7890025,193480.2748,624.6703498,47.4281
1330428347,6.452259318,396.6644396,11.04992937,54.71787584,10251.24207,315.6765306,216075.5717,676.006298,51.4281
1385040427,5.900892378,406.5237346,12.50876818,41.34103081,10454.05564,339.800575,199115.8271,774.3178321,50.4491
1114210670,8.252008785,478.4178942,11.60643883,76.50257302,11659.01417,340.9334868,248645.9984,622.7002272,52.1254
1846005910,6.567559652,418.527537,13.20405491,31.92263353,11598.2496,318.8244165,226899.2368,664.8439515,47.9437
1367949763,7.644088308,393.792548,12.18124895,47.11424978,12918.72544,383.4146277,220243.0915,672.7048229,47.4699
1591300869,7.272910344,420.2333942,12.76811644,38.59428626,10733.66286,351.8503761,176626.523,611.8215839,47.4125
1260347366,7.033595728,432.285552,11.55103102,64.61669477,10512.1081,396.1957234,240500.6629,616.1651388,52.3495
1344307924,6.943658242,374.1767267,11.33575152,36.37418309,12802.26583,400.1745377,220718.0186,563.7382575,41.9281
1497295025,6.978416316,435.388028,9.975113011,46.34384752,9280.920528,405.5951162,232203.9893,632.0921773,50.4125
1299943375,6.67082452,445.5138731,14.20361769,42.36923016,12492.08513,321.1600723,191385.5025,703.3733085,49.4437
